298128,18648.035,60297.836,47,1.8781691,0.6298096,0.001887389,24902.125,9200,72.91782,236.21335,255.18095,20.7038,0,1,18,0,1
298132,44020.7,55006.51,21,2.600066,0.56424177,0.00301105,6974.3125,5600,48.27745,178.00565,361.35724,89.55072,0,7,9,1,1
298134,49408.34,75691.9,147,1.2543772,0.76287603,0.011451121,12837.172,10000,33.84906,103.764496,71.06706,7.982525,0,17,15,1,1
298135,49248,75776.83,17,1.0474223,0.7770088,0.015640274,1086.9375,2400,15.611741,38.5188,71.06706,38.60764,0,0,10,0,1
298136,41287.523,48500.21,57,3.9728968,0.48258665,0.002090938,27260.5,10400,116.8594,358.09406,344.36255,24.268864,0,3,21,1,1
298138,41873.473,50943.4,75,2.3347745,0.6792802,0.00730349,10269.0625,8000,35.182114,165.6297,159.90291,14.29564,0,17,2,1,0
298139,41826.86,50700.8,18,3.1566484,0.4605469,0.003030686,5939.25,4800,49.40387,183.8584,159.90291,139.43541,0,0,11,0,1
298143,45776.04,57478.562,63,2.0509024,0.5668253,0.003016664,20884,10400,55.55411,168.71231,328.2261,20.821674,0,2,22,0,1
298152,24607.1,64520.926,17,3.014637,0.44128022,0.003537291,4805.9375,4000,38.855785,164.72736,167.52444,65.016136,0,9,0,1,0
298156,32327.352,73561.49,18,2.6086252,0.45830804,0.01016088,1771.5,2400,23.255081,93.74384,454.42865,35.945786,0,5,1,1,0
298160,34431.574,70816.97,30,2.0969167,0.6841807,0.00781708,3837.75,4800,24.38748,81.308304,349.82816,22.362309,0,0,11,0,1
298161,34025.652,70344.91,144,1.538899,0.8046032,0.012809857,11241.344,12000,37.07673,108.081894,349.82816,5.6058445,0,27,3,1,1
298162,47960.22,58394.28,38,2.5330899,0.43499225,0.001572913,24159,9200,73.56498,207.01172,361.19217,42.88731,0,13,12,1,1
298163,47672.645,58034.14,45,1.9362553,0.3953261,0.002236984,20116.375,8800,62.210663,176.55383,361.19217,31.649345,0,13,7,1,1
298164,45885.734,58113.887,51,5.4701424,0.47227165,0.001630578,31277.25,10800,132.29129,375.8409,293.59598,33.63771,0,7,13,1,1
298165,45414.62,58252.63,25,1.7726768,0.6798074,0.012034871,2077.2969,4000,21.34263,81.581436,293.59598,28.802742,0,9,0,1,0
298166,19874.686,58815.184,50,1.640534,0.6905043,0.002204549,22680.375,9600,57.998253,152.75288,202.3126,20.51381,0,22,0,1,0
298167,19462.928,58809.816,46,3.5690234,0.45584583,0.002107545,21826.344,10000,137.02025,345.9771,202.3126,28.339369,0,14,1,1,0
298171,42134.164,74837.414,70,1.053013,0.572162,0.006172976,11339.75,7600,37.04445,85.3956,434.88077,15.408285,0,13,10,1,1
298180,46362.87,75374.7,33,2.887685,0.55279154,0.003844194,8584.375,4800,45.589264,156.90898,291.77356,20.346304,0,6,9,1,1
298181,46338.508,75762.164,42,1.2427584,0.84742916,0.010879068,3860.625,5200,24.802944,72.60145,291.77356,20.028877,0,0,13,0,1
298182,42219.87,58200.004,34,1.7570379,0.7257011,0.002773303,12259.75,6800,43.37478,120.041756,418.57333,30.023392,0,9,7,1,1
298186,25046.213,64240.93,30,1.3207033,0.78146577,0.002240959,13387.125,5600,48.81718,121.134445,114.32753,36.019226,0,6,9,1,1
298187,24874.879,64453.246,31,1.2489817,0.66541845,0.003777263,8207,6400,41.72295,102.208626,114.32753,47.56066,0,13,3,1,1
298194,40675.004,62704.074,38,1.9811189,0.73339874,0.000891841,42608.5,10800,127.822624,289.8924,146.8526,112.795876,0,0,16,0,1
298195,40245.484,62516.926,215,3.0020149,0.684474,0.003795368,56648,26800,94.99941,318.28723,146.8526,35.602745,0,31,27,1,1
298196,43320.22,54568.387,128,1.2141539,0.8296064,0.012096941,10581.1875,10400,28.194193,89.50247,321.84772,7.8399334,0,16,18,1,1
298197,43528.08,55207.54,29,3.3650863,0.62302417,0.000980127,29588,8000,107.73781,292.54572,321.84772,51.28206,0,2,10,0,1
298200,43155.465,58708.84,36,1.3108132,0.4042327,0.001131897,31805,7200,69.080505,136.29684,377.62445,29.106922,0,5,12,1,1
298202,47153.05,75960.375,20,1.3915521,0.6955135,0.021176802,944.4297,2400,14.676711,48.890404,79.83924,28.224857,0,8,7,1,1
298203,47007.6,76028.91,392,1.2041016,0.8430831,0.029218027,13416.375,14800,33.929478,103.01694,79.83924,6.00332,0,29,16,1,1
298204,43950.92,59339.445,27,1.471041,0.82615924,0.008014243,3369.002,4000,27.487051,67.435074,233.82632,36.908417,0,9,5,1,1
298205,43717.74,59086.293,23,1.6260561,0.6826672,0.004068187,5653.625,4400,33.545647,129.5816,233.82632,43.15447,0,2,10,0,1
298214,31651.842,74376.65,71,1.6553816,0.7351447,0.003462486,20505.5,14000,59.478165,194.74216,90.35268,23.674511,0,13,21,1,1
298215,31539.613,74646.98,58,2.2416618,0.67775494,0.005236547,11076,8800,50.60531,157.5044,90.35268,19.07265,0,8,15,1,1
298216,27543.076,69667.625,30,2.2170136,0.6583961,0.001280485,23428.625,7200,62.797264,191.11212,418.85773,33.5019,0,0,10,0,1
298217,26912.953,69726.52,66,1.7330549,0.8302287,0.006187198,10667.1875,9200,40.12104,131.30919,418.85773,17.454939,0,4,19,1,1
298222,29898.088,74255.3,16,6.7708936,0.35300276,0.001868327,8563.8125,2800,100.543335,256.739,450.94888,258.52365,0,6,0,1,0
298224,36665.46,79092.37,46,3.7666698,0.68444085,0.002089508,22014.75,8400,60.394558,225.17662,362.73868,22.744467,0,0,17,0,1
298228,38795.5,76862.1,89,3.2939408,0.7391613,0.004594371,19371.531,13200,61.05299,216.42441,415.56522,26.979704,0,13,24,1,1
298234,31508.943,62935.645,49,1.4243115,0.5713948,0.000581046,84330.734,11600,148.22597,472.15454,504.0251,37.906223,0,6,13,1,1
298236,35923.344,79371.04,17,2.0559537,0.5833065,0.006042296,2813.5,3200,32.39604,106.33514,255.3899,83.38929,0,0,8,0,1
298238,37597.48,78670.695,111,1.5650768,0.6863569,0.017682021,6277.5625,8000,28.09886,92.01538,340.32544,8.430929,0,9,17,1,1
298239,37145.13,78917.59,168,1.686251,0.8321112,0.025900945,6486.25,8400,23.80665,86.7147,340.32544,6.191219,0,0,22,0,1
298242,28341.312,72628.16,25,1.294674,0.725638,0.008217265,3042.375,4000,25.304493,84.27562,448.62735,34.039677,0,2,9,0,1
298244,35990.027,78539.95,31,2.0844939,0.69286746,0.007664197,4044.7812,5200,31.839548,90.3896,227.84367,35.16419,0,5,11,1,1
298245,36080.094,79051.96,98,1.6417962,0.804263,0.010798899,9075,10400,35.183285,109.643295,227.84367,11.643006,0,6,23,1,1
298248,43658.062,58293.742,26,2.2432656,0.40414932,0.001015566,25601.5,5600,89.53466,243.31401,227.59953,40.82982,0,4,8,1,1
298249,43873.156,57707.832,54,2.0762875,0.77358,0.001178663,45814.625,16800,105.83279,311.67194,227.59953,56.799435,0,15,21,1,1
298252,40799.52,48451.227,34,2.2741516,0.6828973,0.000772771,43997.5,7600,63.419403,200.83234,221.94244,30.509384,0,14,1,1,0
298253,40386.875,48680.14,31,3.4648929,0.5630668,0.00071843,43149.64,8000,126.58428,388.53058,221.94244,132.35492,0,2,6,0,1
298254,26125.35,64389.21,60,2.4971206,0.6366051,0.002312579,25945.062,12400,69.37571,226.93579,181.19792,32.550045,0,3,26,1,1
298255,25936.8,64705.84,27,1.2170011,0.39006898,0.004835243,5584,3600,35.683857,58.45557,181.19792,22.757181,0,0,11,0,1
298258,37043,78525.73,47,1.446047,0.7871588,0.01820735,2581.375,4800,21.052162,63.748985,142.97865,14.642826,0,11,0,1,0
298259,36844.504,78566.41,30,2.1058228,0.65180284,0.005064894,5923.125,5600,33.627876,100.73486,142.97865,26.915487,0,1,11,0,1
298264,44251.008,58459.914,43,3.087022,0.41540736,0.004619434,9308.5,6400,51.06855,163.87782,89.78177,28.85814,0,4,14,1,1
298265,44030.508,58646.37,32,1.0456765,0.86439526,0.002392602,13374.5625,9200,45.665157,104.19289,89.78177,45.78718,0,3,22,1,1
298266,28170.842,70558.39,17,4.09889,0.3997205,0.000661064,25716.125,4800,160.69736,413.90045,377.2875,350.91098,0,0,2,0,0
298267,28124.654,71263.32,60,1.9882381,0.74049276,0.000832749,72050.56,12800,114.8974,390.14246,377.2875,27.78786,0,10,12,1,1
298268,44089.875,59919.582,40,1.4656787,0.67209184,0.000823401,48579,8800,128.50421,338.94785,247.16283,35.650852,0,1,10,0,1
298270,39382.55,56488.906,27,1.2203649,0.74401504,0.005772932,4677,4800,26.70597,59.76526,438.71625,30.880692,0,8,6,1,1
298273,23678.857,62335.914,22,2.837153,0.5959387,0.000708786,31039,5600,100.12056,339.61517,323.4638,133.3699,0,3,6,1,1
298274,46615.043,78250.1,29,1.3949716,0.70714843,0.002756392,10521,8000,44.509377,112.53451,72.028854,45.08542,0,7,21,1,1
298275,46838.51,78085.04,34,2.5073104,0.69422466,0.005684668,5981,6800,44.23357,130.20566,72.028854,24.10062,0,12,12,1,1
298282,44631.16,60307.043,33,1.5384276,0.8400828,0.005698744,5790.75,5200,35.859276,94.51096,211.35422,29.059053,0,10,7,1,1
298283,44474.715,60055.297,41,1.7141578,0.7721585,0.010941357,3747.25,3200,22.031744,65.39725,211.35422,11.409893,0,3,6,1,1
298284,19763.85,59360.793,27,1.7368925,0.8527398,0.001697593,15904.875,8000,58.5168,176.39249,164.76414,64.23719,0,17,0,1,0
298286,29981.432,73368.41,31,1.0358359,0.48335445,0.00116664,26572.031,8400,71.96081,129.74838,350.57666,58.528164,0,8,14,1,1
298289,30122.71,63037.203,178,2.0824876,0.8110902,0.011970008,14870.5,14800,40.52539,149.5948,455.00848,6.929648,0,26,11,1,1
298292,45440.91,78216.2,50,1.703355,0.5762454,0.012184581,4103.547,4000,22.703596,77.74208,364.7985,10.090631,0,0,12,0,1
298294,19737.014,59876.742,17,2.2685132,0.54837906,0.002971379,5721.25,4400,37.537186,154.56424,164.59076,95.23245,0,0,11,0,1
298296,30647.082,62135.617,16,2.2819858,0.5870994,0.000444486,35996.625,4000,116.30314,377.0944,451.2368,375.0954,0,0,7,0,1
298298,28397.709,68568.36,24,1.4156703,0.68641543,0.0241631,993.25,2400,13.841954,51.454903,494.78052,19.252413,0,6,0,1,0
298300,45747.543,76793.52,57,2.5348501,0.5964593,0.002031289,28061,12000,80.92569,290.49933,384.31796,31.926323,0,3,23,1,1
298302,45205.684,75581.02,31,6.9533157,0.35274056,0.003804148,8149,4000,57.900715,230.00522,421.35342,31.1192,0,3,7,1,1
298304,45270.242,77391.086,85,1.5833648,0.7992311,0.013559592,6268.625,8400,29.613644,89.49556,289.11053,12.525904,0,19,0,1,0
298305,45582.246,77553.53,23,3.3062272,0.4940659,0.009193794,2501.6875,2400,27.620712,118.023346,289.11053,25.494442,0,2,6,0,1
298306,38168.195,77428.31,28,1.168258,0.59102166,0.002007947,13944.594,4000,48.559727,100.272995,289.54886,20.456156,0,6,3,1,1
298307,38075.887,76972.875,26,3.2698224,0.5299922,0.000869187,29913,7200,113.9405,369.7395,289.54886,114.27997,0,5,8,1,1
298308,45445.47,76052.086,38,5.247753,0.48103082,0.001310978,28986,6800,70.22921,303.37543,353.70578,25.844847,0,5,7,1,1
298309,45938.688,76194.78,209,1.8741554,0.8032042,0.023062706,9062.25,10000,31.294811,106.09278,353.70578,5.310019,0,20,8,1,1
298310,44894.766,76637.48,27,2.2162676,0.64169776,0.001601519,16859,8000,81.22189,210.83908,263.20926,116.94791,0,10,11,1,1
298312,36842.58,75555.33,18,3.6291647,0.540396,0.001105108,16288,3600,72.15248,267.71823,479.68704,76.284256,0,0,8,0,1
298314,39388.71,77303.05,16,1.4685491,0.7418586,0.004229692,3782.7812,3200,33.426083,100.52896,267.8876,100.651825,0,5,3,1,1
298315,39346.082,76902.52,22,4.2363358,0.4101799,0.009682857,2272.0566,3200,32.606277,125.53486,267.8876,42.895626,0,9,0,1,0
298322,43894.4,77745.77,84,1.4224722,0.8171096,0.03758389,2235,4000,16.87084,52.910828,23.93516,7.625264,0,0,30,0,1
298323,43935.14,77676.125,18,1.3966715,0.8316173,0.026407482,681.625,1600,13.411408,35.56256,23.93516,23.200521,0,0,25,0,1
298326,31695.47,61067.17,17,2.6169345,0.51163524,0.000184134,92324,4000,164.02928,627.19574,369.77777,352.73145,0,0,6,0,1
298328,39098.684,77849,19,1.4163593,0.7470216,0.002494738,7616.0312,5600,40.660416,137.71117,177.71497,81.42697,0,13,0,1,0
298329,38832.676,77662.875,133,1.5017732,0.79610366,0.014146303,9401.75,8000,27.385283,95.84274,177.71497,6.992192,0,13,14,1,1
298330,25174.736,61786.55,46,3.41882,0.61542857,0.003718508,12370.555,8400,53.89285,191.01184,239.31981,27.352524,0,11,9,1,1
298332,47685.074,76785.82,113,1.4521064,0.7483871,0.007527688,15011.25,13600,41.288982,140.5646,68.206474,12.88623,0,24,23,1,1
298333,47434.72,76683.2,96,3.4274614,0.5380975,0.008202937,11703.125,11600,51.978165,194.8642,68.206474,9.315587,0,23,7,1,1
298336,42927.26,61200.586,46,2.2796419,0.5535134,0.004977278,9242,8000,41.7985,154.96323,76.14431,22.33104,0,9,16,1,1
298337,42747.227,61298.914,22,1.6750138,0.7300903,0.00657256,3347.25,4800,26.157993,95.28516,76.14431,39.568665,0,0,16,0,1
298346,36660.676,78004.02,76,1.7634144,0.7913083,0.008372811,9077,8400,33.31338,138.75179,72.711784,9.046204,0,19,5,1,1
298347,36741.043,77846.266,15,1.241256,0.78981394,0.010666193,1406.3125,2800,17.217514,51.353256,72.711784,71.06255,0,12,1,1,0
298348,33369.92,26436.135,42,1.0071154,0.819073,0.014627297,2871.3438,4000,20.272514,50.815178,416.90274,15.784799,0,3,11,1,1
298350,28980.963,71819.5,30,1.6538357,0.7087235,0.008842873,3392.5625,4000,26.336847,75.04892,124.246216,18.877977,0,3,10,1,1
298351,28936.943,71537.43,24,1.9101131,0.71204364,0.002646305,9069.25,6400,45.686317,162.3014,124.246216,56.288376,0,5,13,1,1
298352,36660.53,76195.23,49,1.9133501,0.7014536,0.011847911,4135.75,5600,24.638622,78.8401,384.58,16.172232,0,1,11,0,1
298354,43078.168,75662.28,33,1.1801658,0.57095456,0.001910431,17273.594,6000,55.95463,130.22473,161.35043,26.04899,0,6,7,1,1
298355,42891.24,76009.12,72,2.690086,0.5846518,0.005558451,12953.25,8800,38.934708,190.07886,161.35043,13.782959,0,4,18,1,1
298356,45917.496,62254.184,45,1.2392757,0.7960956,0.005373586,8374.297,9200,38.667763,103.35103,50.29256,31.656187,0,11,45,1,1
298357,45877.477,62130.65,20,1.8077098,0.7608594,0.008414631,2376.8125,3200,26.804598,79.858475,50.29256,46.21418,0,5,28,1,1
298362,33975.695,28203.598,42,1.4509686,0.64200604,0.004406095,9532.25,6800,32.426746,96.49826,122.98608,17.53918,0,14,1,1,0
298363,34274.816,28211.59,26,2.494884,0.5543369,0.00365695,7109.75,4400,38.000885,172.45464,122.98608,36.949505,0,8,7,1,1
298366,30684.918,61340.95,19,1.6171297,0.7772646,0.01224572,1551.5625,2800,20.344805,62.80842,315.77206,44.742363,0,0,8,0,1
298367,30965.893,61616.773,90,1.0681419,0.81791,0.004811676,18704.5,10400,40.174004,112.489494,315.77206,16.278915,0,18,10,1,1
298368,43721.023,76049.88,28,2.1027935,0.7196176,0.013083205,2140.1484,4000,22.440737,67.68612,366.09943,27.347097,0,9,0,1,0
298370,24803.873,35617.99,26,1.9782721,0.6197058,0.008223944,3161.5,3600,24.60464,99.54212,505.4586,23.670244,0,2,7,0,1
298373,32733.344,25926.123,16,1.4436891,0.7330873,0.005505021,2906.4375,3200,28.620869,86.09092,462.26056,88.00307,0,5,7,1,1
298374,47927.824,76003.18,35,2.6931825,0.5135755,0.003062117,11430,6400,53.13786,136.48149,99.789795,20.96411,0,3,16,1,1
298375,48066.63,75748.16,25,2.1257386,0.7638879,0.0025168,9933.25,7200,49.728058,159.63785,99.789795,62.22213,0,3,18,1,1
298380,35531.92,76630.08,22,1.5928296,0.6252164,0.00084674,25982,5600,73.97225,278.6238,338.17892,69.35674,0,0,10,0,1
298386,30950.037,73493.836,54,2.2728345,0.7314675,0.00361349,14944,10000,47.575108,186.6214,80.95591,25.57215,0,20,16,1,1
298389,36117.168,76670.66,390,1.4045991,0.8537123,0.13918008,2802.125,4400,13.3369,46.64682,140.31601,2.5544844,0,26,0,1,0
298395,29104.652,72326.63,52,3.274287,0.5275379,0.007067618,7357.5,5600,36.170135,156.30978,250.40826,13.262936,0,2,11,0,1
298396,35972.92,76367.45,21,2.458358,0.5167244,0.004798629,4376.25,3200,32.76342,145.96896,137.02155,32.89996,0,10,1,1,0
298397,35851.426,76202.766,57,3.5863996,0.6072651,0.005852457,9739.5,8000,44.24582,183.99043,137.02155,16.131624,0,2,18,0,1
298398,44146.992,78092.234,31,1.3230407,0.87593365,0.008815545,3516.5156,4000,23.941439,71.05547,68.655174,21.909843,0,4,20,1,1
298400,44925.426,77059.69,74,1.7713921,0.81879324,0.006013815,12305,10000,47.340473,143.10333,59.90943,23.064184,0,12,17,1,1
298406,20910.74,36060.633,21,1.9601133,0.66148037,0.003348114,6272.1875,4000,34.394497,144.4754,436.7388,37.142902,0,0,10,0,1
298409,33702.55,25587.072,19,2.282434,0.63027257,0.00031439,60434.5,7200,127.43783,440.89774,363.60526,223.83076,0,5,6,1,1
298410,20509.562,36358.32,60,1.5527143,0.63985634,0.019850578,3022.582,3200,17.717382,61.500996,429.75504,7.601642,0,9,3,1,1
298413,42128.305,46850.023,162,1.2115415,0.83579594,0.004711485,34384.062,22000,57.894466,168.63629,436.5867,15.051804,0,47,16,1,1
298414,21970.047,61739.33,35,1.2341464,0.5089075,0.003229034,10839.156,5200,38.235394,73.820206,265.40936,19.708496,0,1,12,0,1
298416,23442.863,35819.42,28,1.8646266,0.6891242,0.00644024,4347.664,3600,26.566206,78.38542,487.46085,28.068527,0,11,0,1,0
298417,23403.055,35086.113,58,1.3116509,0.7657614,0.008256448,7024.8125,7600,38.295387,101.18647,487.46085,18.53488,0,13,9,1,1
298418,33105.93,27386.223,58,1.1447872,0.8056132,0.010636408,5452.9688,6000,26.082525,84.840324,450.35223,12.584033,0,5,12,1,1
298420,25064.342,62186.883,28,2.1056123,0.6121088,0.000929615,30120,6800,87.2155,208.97765,165.69868,50.822815,0,5,8,1,1
298421,25014.287,62552.094,25,2.5456295,0.48966655,0.001161063,21532,5600,94.667816,316.03186,165.69868,69.582344,0,2,8,0,1
298422,21608.076,36959.594,46,1.152044,0.7516695,0.006345922,7248.75,7200,32.34334,79.96193,205.7903,24.756657,0,17,0,1,0
298423,21308.74,36908.88,17,1.4746199,0.767171,0.00777465,2186.5938,3600,22.168243,74.44734,205.7903,57.069687,0,4,6,1,1
298426,43540.887,46303.105,19,1.8958206,0.6307181,0.008047437,2361,2800,22.091806,92.159256,421.33954,39.850082,0,0,8,0,1
298430,44058.523,74631.3,82,1.3717209,0.8017999,0.014329402,5722.5,6800,28.44215,80.54512,297.2038,11.371362,0,7,13,1,1
298436,32789.797,29762.791,43,4.951558,0.49056977,0.001626324,26440,7600,113.99952,360.46643,397.80246,28.057457,0,15,4,1,1
298437,32436.594,29083.982,66,1.636745,0.77416104,0.007666507,8608.875,8000,39.66825,118.71194,397.80246,25.537523,0,10,13,1,1
298440,44286.56,78226.04,20,3.0625262,0.5868114,0.006716234,2977.8594,4000,27.433805,111.622,63.761276,45.072277,0,7,17,1,1
298441,44421.12,78338.82,111,1.256992,0.8337148,0.0158176,7017.5,8400,26.833723,88.88203,63.761276,8.868705,0,6,23,1,1
298451,35483.14,28865.309,99,2.1010969,0.72780484,0.002415763,40980.844,19600,76.778656,301.70264,343.0052,32.8242,0,19,29,1,1
298452,44122.344,57016.32,25,1.5852033,0.7023918,0.020531774,1217.625,2400,17.130411,60.355034,33.708614,21.233644,0,28,17,1,1
298453,44229.152,57018.277,899,1.1516035,0.90760183,0.25828695,3480.625,5600,14.8875265,47.373444,33.708614,2.259113,0,28,11,1,1
298456,35807.934,27963.707,37,1.6833375,0.57420266,0.00220711,16764,7200,59.653004,148.11253,242.8628,35.18986,0,7,16,1,1
298458,48389.207,74129.48,96,1.3300259,0.6707609,0.012612908,7611.25,8400,25.630903,80.54709,74.45859,9.581336,0,0,19,0,1
298461,37489.59,53803.473,52,1.6953145,0.8258539,0.006898782,7537.5625,8000,37.906178,119.69011,50.93061,21.829252,0,9,29,1,1
298462,20549.387,36883.83,36,2.0103555,0.8111118,0.003532014,10192.484,6000,35.777508,104.8627,341.13147,24.84377,0,5,14,1,1
298465,36972.766,27648.791,53,1.5622073,0.8733675,0.006489109,8167.5312,8400,34.04919,113.27977,244.22879,18.419611,0,5,17,1,1
298470,38033.6,70629.32,95,1.3046126,0.80515814,0.012196296,7789.25,6800,29.812496,79.507195,458.8696,9.149045,0,10,9,1,1
298474,12289.714,67706.06,75,1.540207,0.84027946,0.041952174,1787.75,3600,16.241274,56.30242,23.491886,8.065275,0,29,29,1,1
298475,12346.185,67773.56,200,1.1256745,0.92981553,0.059047125,3387.125,6000,17.988808,55.43272,23.491886,4.9750123,0,29,36,1,1
298476,32700.664,28262.24,50,1.3364459,0.5108502,0.010268193,4869.4062,4800,25.852386,65.81935,256.05508,14.301921,0,7,5,1,1
298477,33226.78,28144.39,23,2.8770013,0.5575441,0.001432831,16052.141,3600,94.395096,260.98462,256.05508,34.33707,0,5,0,1,0
298480,22208.053,34842.145,24,2.3203197,0.67151934,0.010538449,2277.375,4000,24.964872,87.1986,453.65393,30.615778,0,9,1,1,0
298484,30488.129,32887.508,33,1.0366114,0.8507923,0.005157862,6398,6800,34.53062,85.15613,451.53516,37.02074,0,14,4,1,1
298488,35372.69,28156.559,18,1.6214107,0.75240505,0.002763969,6512.375,4400,33.11964,134.95459,154.04994,71.59388,0,1,10,0,1
298490,37138.348,76403.95,24,1.4483079,0.7777099,0.010170569,2359.75,4000,22.657856,75.94199,58.324207,31.09257,0,14,4,1,1
298491,37001.85,76535.24,195,1.501393,0.8438388,0.01347872,14467.25,12800,39.922775,119.805984,58.324207,15.136605,0,4,35,1,1
298497,21662.234,31689.469,49,1.0278322,0.5936271,0.0037603,13030.875,9600,43.84097,103.29428,427.93494,28.892086,0,7,16,1,1
298498,29982.404,32719.95,42,1.3801498,0.8055526,0.021396844,1962.9062,3600,18.08725,53.625652,404.65445,14.960094,0,0,10,0,1
298500,33331.742,70718,67,1.4584708,0.82818663,0.004318054,15516.25,11200,43.17344,147.30276,93.50361,19.171553,0,22,11,1,1
298501,33205.81,70952,32,1.6180857,0.7979978,0.004528609,7066.1875,6000,37.34995,109.748566,93.50361,33.62135,0,7,16,1,1
298503,22669.734,33723.105,21,1.4724598,0.7477891,0.020163925,1041.4639,2000,16.055538,50.936714,385.975,30.101162,0,7,0,1,0
298504,21696.438,32689.83,36,3.904359,0.51860285,0.002061679,17461.5,8800,95.60989,260.2336,286.93106,57.008507,0,18,1,1,0
298505,22146.123,33066.434,32,2.7800293,0.5660304,0.000814243,39300.297,8800,116.68616,329.50977,286.93106,67.19756,0,4,11,1,1
298506,35790.16,30789.58,53,1.6127688,0.73390216,0.003328257,15924.25,11600,46.897915,174.0669,515.12994,25.868387,0,14,16,1,1
298508,22396.387,61042.91,21,2.0957398,0.6341101,0.00086291,24336.25,5200,119.940155,281.18463,249.8784,238.2479,0,0,9,0,1
298510,47114.613,78464.1,17,3.1026266,0.53387153,0.0963514,176.4375,800,8.695026,29.774078,14.429026,13.733496,0,24,16,1,1
298511,47107.574,78523.66,302,1.0012416,0.9409528,0.111965895,2697.25,4400,16.360514,48.489952,14.429026,3.516825,0,23,19,1,1
298512,44691.61,75280.59,18,2.6271248,0.62193155,0.008067905,2231.0625,4400,27.775015,90.21199,197.85457,61.194614,0,10,0,1,0
298513,44417.54,75120.766,43,1.3959142,0.6245836,0.003484321,12341,6400,35.786316,96.39882,197.85457,19.98052,0,6,13,1,1
298514,24769.123,40177.812,32,1.0579485,0.87182313,0.002933391,10908.875,9600,45.88446,113.059044,394.77466,49.231087,0,5,19,1,1
298516,34011.902,25098.027,74,1.1936837,0.78511363,0.03113086,2377.0625,4400,17.222782,54.261475,26.032013,8.397312,0,0,28,0,1
298517,34091.473,25140.012,239,1.1779635,0.8837141,0.054636765,4374.3438,6800,21.86657,65.83211,26.032013,6.3665714,0,0,29,0,1
298518,28259.057,27429.889,29,2.9171891,0.6715364,0.002628158,11034.344,5600,47.04804,165.38866,521.0533,27.53008,0,3,11,1,1
298520,34794.406,28239.14,19,2.9368405,0.53484,0.001609863,11802.25,5600,63.32952,243.1994,150.88129,105.87882,0,9,5,1,1
298521,35106.59,28069.71,47,1.1577215,0.69455737,0.002546917,18453.686,9200,50.196186,126.25144,150.88129,28.206959,0,22,2,1,0
298522,19474.453,59769.113,79,3.6185932,0.68877906,0.001088934,72548,22800,141.1875,427.66983,124.13352,78.38558,0,5,25,1,1
298524,43985.945,75718.06,23,3.2722292,0.4743072,0.003031701,7586.5,4000,46.18122,203.51685,186.45537,32.093613,0,2,9,0,1
298525,44389.344,75743.164,67,1.1304228,0.6576035,0.005213399,12851.5,10000,43.43192,126.54468,186.45537,14.725599,0,9,17,1,1
298529,22306.387,37868.11,25,3.3935397,0.47256804,0.000556186,44949,6800,112.03655,463.26083,424.07904,50.036854,0,6,9,1,1
298534,38196.223,48685.11,39,1.9164256,0.8103941,0.003410023,11436.875,7200,39.309536,139.29176,519.2027,21.248913,0,2,13,0,1
298536,30769.879,73662.82,38,1.1400247,0.6064206,0.00578527,6568.4062,5600,33.288742,86.06693,56.895836,15.170543,0,9,16,1,1
298537,30713.184,73948.51,91,2.5810437,0.53669804,0.007405109,12288.8125,12800,49.88433,172.70346,56.895836,17.33599,0,9,26,1,1
298538,20498.984,32209.27,19,2.224581,0.5811599,0.00189661,10017.875,4000,58.704483,201.07422,148.8937,102.14633,0,4,7,1,1
298539,20237.31,32013.883,49,1.9364088,0.7596809,0.005814881,8426.656,8000,38.386086,124.870766,148.8937,26.355604,0,14,13,1,1
298540,19914.348,32491.623,31,1.7321867,0.7436508,0.016737813,1852.0938,3200,20.950699,57.75173,454.29272,17.060793,0,5,2,1,0
298546,39161.633,65701.17,19,1.1670456,0.84773636,0.05188599,366.1875,1200,9.538877,25.773125,17.043268,15.643889,0,31,14,1,1
298547,39229.305,65662.8,587,1.4530262,0.8824212,0.18026872,3256.25,4400,15.680423,54.73085,17.043268,2.5382361,0,30,12,1,1
298548,37353.312,53982.605,48,1.4143128,0.79436857,0.011780948,4074.375,5200,23.974459,70.59297,43.990704,12.573799,0,23,16,1,1
298549,37324.633,53853.61,32,2.2795882,0.70098853,0.007017496,4560.0312,6000,33.892044,108.622475,43.990704,27.990074,0,28,18,1,1
298550,35110.324,30170.68,37,2.3831549,0.38615215,0.000826927,44744,8000,88.73223,221.50598,301.26074,39.50949,0,10,13,1,1
298551,34568.676,29675.617,68,3.793799,0.5177422,0.003671905,18519,12000,64.3853,277.10596,301.26074,25.421448,0,2,23,0,1
298552,20659.822,33841.13,69,4.0159993,0.47489858,0.002940971,23461.64,12400,77.66273,315.63867,442.46902,24.09904,0,15,15,1,1
298554,22667.508,30751.455,61,1.5849711,0.71480435,0.013479732,4525.3125,5600,23.947945,92.660034,326.405,11.962987,0,13,2,1,0
298556,35072.637,30971.86,21,2.5661535,0.54300016,0.000229437,91528.5,6800,161.60036,620.5188,351.8242,271.87924,0,3,6,1,1
298557,34571.85,30973.205,26,3.8982368,0.60225815,0.000999258,26019.312,5600,76.80927,308.45343,351.8242,36.30765,0,5,9,1,1
298558,38308.016,54040.816,23,2.6738198,0.5503801,0.00101496,22661,6000,123.2336,326.41107,386.873,125.978226,0,8,3,1,1
